Date,Time,DAYAHEADPRICE
2024-07-10,23:15+02:00,92.92
2024-07-10,23:30+02:00,92.92
2024-07-10,23:45+02:00,92.92
2024-07-11,00:00+02:00,96.02
2024-07-11,00:15+02:00,96.02
2024-07-11,00:30+02:00,96.02
2024-07-11,00:45+02:00,96.02
2024-07-11,01:00+02:00,79.95
2024-07-11,01:15+02:00,79.95
2024-07-11,01:30+02:00,79.95
2024-07-11,01:45+02:00,79.95
2024-07-11,02:00+02:00,77.06
2024-07-11,02:15+02:00,77.06
2024-07-11,02:30+02:00,77.06
2024-07-11,02:45+02:00,77.06
2024-07-11,03:00+02:00,79.6
2024-07-11,03:15+02:00,79.6
2024-07-11,03:30+02:00,79.6
2024-07-11,03:45+02:00,79.6
2024-07-11,04:00+02:00,80.31
2024-07-11,04:15+02:00,80.31
2024-07-11,04:30+02:00,80.31
2024-07-11,04:45+02:00,80.31
2024-07-11,05:00+02:00,81.98
2024-07-11,05:15+02:00,81.98
2024-07-11,05:30+02:00,81.98
2024-07-11,05:45+02:00,81.98
2024-07-11,06:00+02:00,107.71
2024-07-11,06:15+02:00,107.71
2024-07-11,06:30+02:00,107.71
2024-07-11,06:45+02:00,107.71
2024-07-11,07:00+02:00,120
2024-07-11,07:15+02:00,120
2024-07-11,07:30+02:00,120
2024-07-11,07:45+02:00,120
2024-07-11,08:00+02:00,106.53
2024-07-11,08:15+02:00,106.53
2024-07-11,08:30+02:00,106.53
2024-07-11,08:45+02:00,106.53
2024-07-11,09:00+02:00,89.11
2024-07-11,09:15+02:00,89.11
2024-07-11,09:30+02:00,89.11
2024-07-11,09:45+02:00,89.11
2024-07-11,10:00+02:00,80.69
2024-07-11,10:15+02:00,80.69
2024-07-11,10:30+02:00,80.69
2024-07-11,10:45+02:00,80.69
2024-07-11,11:00+02:00,66.6
2024-07-11,11:15+02:00,66.6
2024-07-11,11:30+02:00,66.6
2024-07-11,11:45+02:00,66.6
2024-07-11,12:00+02:00,57.44
2024-07-11,12:15+02:00,57.44
2024-07-11,12:30+02:00,57.44
2024-07-11,12:45+02:00,57.44
2024-07-11,13:00+02:00,47.7
2024-07-11,13:15+02:00,47.7
2024-07-11,13:30+02:00,47.7
2024-07-11,13:45+02:00,47.7
2024-07-11,14:00+02:00,44.48
2024-07-11,14:15+02:00,44.48
2024-07-11,14:30+02:00,44.48
2024-07-11,14:45+02:00,44.48
2024-07-11,15:00+02:00,50.1
2024-07-11,15:15+02:00,50.1
2024-07-11,15:30+02:00,50.1
2024-07-11,15:45+02:00,50.1
2024-07-11,16:00+02:00,60.98
2024-07-11,16:15+02:00,60.98
2024-07-11,16:30+02:00,60.98
2024-07-11,16:45+02:00,60.98
2024-07-11,17:00+02:00,81.91
2024-07-11,17:15+02:00,81.91
2024-07-11,17:30+02:00,81.91
2024-07-11,17:45+02:00,81.91
2024-07-11,18:00+02:00,91.58
2024-07-11,18:15+02:00,91.58
2024-07-11,18:30+02:00,91.58
2024-07-11,18:45+02:00,91.58
2024-07-11,19:00+02:00,120
2024-07-11,19:15+02:00,120
2024-07-11,19:30+02:00,120
2024-07-11,19:45+02:00,120
2024-07-11,20:00+02:00,184.33
2024-07-11,20:15+02:00,184.33
2024-07-11,20:30+02:00,184.33
2024-07-11,20:45+02:00,184.33
2024-07-11,21:00+02:00,166.74
2024-07-11,21:15+02:00,166.74
2024-07-11,21:30+02:00,166.74
2024-07-11,21:45+02:00,166.74
2024-07-11,22:00+02:00,121.59
2024-07-11,22:15+02:00,121.59
2024-07-11,22:30+02:00,121.59
2024-07-11,22:45+02:00,121.59
2024-07-11,23:00+02:00,98.12
2024-07-11,23:15+02:00,98.12
2024-07-11,23:30+02:00,98.12
2024-07-11,23:45+02:00,98.12
2024-07-12,00:00+02:00,102.42
2024-07-12,00:15+02:00,102.42
2024-07-12,00:30+02:00,102.42
2024-07-12,00:45+02:00,102.42
2024-07-12,01:00+02:00,87.31
2024-07-12,01:15+02:00,87.31
2024-07-12,01:30+02:00,87.31
2024-07-12,01:45+02:00,87.31
2024-07-12,02:00+02:00,82.87
2024-07-12,02:15+02:00,82.87
2024-07-12,02:30+02:00,82.87
2024-07-12,02:45+02:00,82.87
2024-07-12,03:00+02:00,83.03
2024-07-12,03:15+02:00,83.03
2024-07-12,03:30+02:00,83.03
2024-07-12,03:45+02:00,83.03
2024-07-12,04:00+02:00,82.21
2024-07-12,04:15+02:00,82.21
2024-07-12,04:30+02:00,82.21
2024-07-12,04:45+02:00,82.21
2024-07-12,05:00+02:00,84.25
2024-07-12,05:15+02:00,84.25
2024-07-12,05:30+02:00,84.25
2024-07-12,05:45+02:00,84.25
2024-07-12,06:00+02:00,107.94
2024-07-12,06:15+02:00,107.94
2024-07-12,06:30+02:00,107.94
2024-07-12,06:45+02:00,107.94
2024-07-12,07:00+02:00,109.92
2024-07-12,07:15+02:00,109.92
2024-07-12,07:30+02:00,109.92
2024-07-12,07:45+02:00,109.92
2024-07-12,08:00+02:00,109.6
2024-07-12,08:15+02:00,109.6
2024-07-12,08:30+02:00,109.6
2024-07-12,08:45+02:00,109.6
2024-07-12,09:00+02:00,102.4
2024-07-12,09:15+02:00,102.4
2024-07-12,09:30+02:00,102.4
2024-07-12,09:45+02:00,102.4
2024-07-12,10:00+02:00,95.87
2024-07-12,10:15+02:00,95.87
2024-07-12,10:30+02:00,95.87
2024-07-12,10:45+02:00,95.87
2024-07-12,11:00+02:00,89.83
2024-07-12,11:15+02:00,89.83
2024-07-12,11:30+02:00,89.83
2024-07-12,11:45+02:00,89.83
2024-07-12,12:00+02:00,83.25
2024-07-12,12:15+02:00,83.25
2024-07-12,12:30+02:00,83.25
2024-07-12,12:45+02:00,83.25
2024-07-12,13:00+02:00,78.6
2024-07-12,13:15+02:00,78.6
2024-07-12,13:30+02:00,78.6
2024-07-12,13:45+02:00,78.6
2024-07-12,14:00+02:00,78.04
2024-07-12,14:15+02:00,78.04
2024-07-12,14:30+02:00,78.04
2024-07-12,14:45+02:00,78.04
2024-07-12,15:00+02:00,78.19
2024-07-12,15:15+02:00,78.19
2024-07-12,15:30+02:00,78.19
2024-07-12,15:45+02:00,78.19
2024-07-12,16:00+02:00,85.71
2024-07-12,16:15+02:00,85.71
2024-07-12,16:30+02:00,85.71
2024-07-12,16:45+02:00,85.71
2024-07-12,17:00+02:00,85.54
2024-07-12,17:15+02:00,85.54
2024-07-12,17:30+02:00,85.54
2024-07-12,17:45+02:00,85.54
2024-07-12,18:00+02:00,92.26
2024-07-12,18:15+02:00,92.26
2024-07-12,18:30+02:00,92.26
2024-07-12,18:45+02:00,92.26
2024-07-12,19:00+02:00,102.39
2024-07-12,19:15+02:00,102.39
2024-07-12,19:30+02:00,102.39
2024-07-12,19:45+02:00,102.39
2024-07-12,20:00+02:00,93.29
2024-07-12,20:15+02:00,93.29
2024-07-12,20:30+02:00,93.29
2024-07-12,20:45+02:00,93.29
2024-07-12,21:00+02:00,94.61
2024-07-12,21:15+02:00,94.61
2024-07-12,21:30+02:00,94.61
2024-07-12,21:45+02:00,94.61
2024-07-12,22:00+02:00,85.66
2024-07-12,22:15+02:00,85.66
2024-07-12,22:30+02:00,85.66
2024-07-12,22:45+02:00,85.66
2024-07-12,23:00+02:00,79.11
2024-07-12,23:15+02:00,79.11
2024-07-12,23:30+02:00,79.11
2024-07-12,23:45+02:00,79.11
2024-07-13,00:00+02:00,50.65
2024-07-13,00:15+02:00,50.65
2024-07-13,00:30+02:00,50.65
2024-07-13,00:45+02:00,50.65
2024-07-13,01:00+02:00,50.52
2024-07-13,01:15+02:00,50.52
2024-07-13,01:30+02:00,50.52
2024-07-13,01:45+02:00,50.52
2024-07-13,02:00+02:00,36.92
2024-07-13,02:15+02:00,36.92
2024-07-13,02:30+02:00,36.92
2024-07-13,02:45+02:00,36.92
2024-07-13,03:00+02:00,37.67
2024-07-13,03:15+02:00,37.67
2024-07-13,03:30+02:00,37.67
2024-07-13,03:45+02:00,37.67
2024-07-13,04:00+02:00,32.72
2024-07-13,04:15+02:00,32.72
2024-07-13,04:30+02:00,32.72
2024-07-13,04:45+02:00,32.72
2024-07-13,05:00+02:00,31.05
2024-07-13,05:15+02:00,31.05
2024-07-13,05:30+02:00,31.05
2024-07-13,05:45+02:00,31.05
2024-07-13,06:00+02:00,30.66
2024-07-13,06:15+02:00,30.66
2024-07-13,06:30+02:00,30.66
2024-07-13,06:45+02:00,30.66
2024-07-13,07:00+02:00,27.82
2024-07-13,07:15+02:00,27.82
2024-07-13,07:30+02:00,27.82
2024-07-13,07:45+02:00,27.82
2024-07-13,08:00+02:00,26.6
2024-07-13,08:15+02:00,26.6
2024-07-13,08:30+02:00,26.6
2024-07-13,08:45+02:00,26.6
2024-07-13,09:00+02:00,20.97
2024-07-13,09:15+02:00,20.97
2024-07-13,09:30+02:00,20.97
2024-07-13,09:45+02:00,20.97
2024-07-13,10:00+02:00,5.16
2024-07-13,10:15+02:00,5.16
2024-07-13,10:30+02:00,5.16
2024-07-13,10:45+02:00,5.16
2024-07-13,11:00+02:00,0.04
2024-07-13,11:15+02:00,0.04
2024-07-13,11:30+02:00,0.04
2024-07-13,11:45+02:00,0.04
2024-07-13,12:00+02:00,-0.01
2024-07-13,12:15+02:00,-0.01
2024-07-13,12:30+02:00,-0.01
2024-07-13,12:45+02:00,-0.01
2024-07-13,13:00+02:00,-5
2024-07-13,13:15+02:00,-5
2024-07-13,13:30+02:00,-5
2024-07-13,13:45+02:00,-5
2024-07-13,14:00+02:00,-14.9
2024-07-13,14:15+02:00,-14.9
2024-07-13,14:30+02:00,-14.9
2024-07-13,14:45+02:00,-14.9
2024-07-13,15:00+02:00,-11.47
2024-07-13,15:15+02:00,-11.47
2024-07-13,15:30+02:00,-11.47
2024-07-13,15:45+02:00,-11.47
2024-07-13,16:00+02:00,-3.48
2024-07-13,16:15+02:00,-3.48
2024-07-13,16:30+02:00,-3.48
2024-07-13,16:45+02:00,-3.48
2024-07-13,17:00+02:00,-0.01
2024-07-13,17:15+02:00,-0.01
2024-07-13,17:30+02:00,-0.01
2024-07-13,17:45+02:00,-0.01
2024-07-13,18:00+02:00,28.77
2024-07-13,18:15+02:00,28.77
2024-07-13,18:30+02:00,28.77
2024-07-13,18:45+02:00,28.77
2024-07-13,19:00+02:00,50.33
2024-07-13,19:15+02:00,50.33
2024-07-13,19:30+02:00,50.33
2024-07-13,19:45+02:00,50.33
2024-07-13,20:00+02:00,75.45
2024-07-13,20:15+02:00,75.45
2024-07-13,20:30+02:00,75.45
2024-07-13,20:45+02:00,75.45
2024-07-13,21:00+02:00,76.26
2024-07-13,21:15+02:00,76.26
2024-07-13,21:30+02:00,76.26
2024-07-13,21:45+02:00,76.26
2024-07-13,22:00+02:00,78.84
2024-07-13,22:15+02:00,78.84
2024-07-13,22:30+02:00,78.84
2024-07-13,22:45+02:00,78.84
2024-07-13,23:00+02:00,63
2024-07-13,23:15+02:00,63
2024-07-13,23:30+02:00,63
2024-07-13,23:45+02:00,63
2024-07-14,00:00+02:00,88.95
2024-07-14,00:15+02:00,88.95
2024-07-14,00:30+02:00,88.95
2024-07-14,00:45+02:00,88.95
2024-07-14,01:00+02:00,63.19
2024-07-14,01:15+02:00,63.19
2024-07-14,01:30+02:00,63.19
2024-07-14,01:45+02:00,63.19
2024-07-14,02:00+02:00,55.45
2024-07-14,02:15+02:00,55.45
2024-07-14,02:30+02:00,55.45
2024-07-14,02:45+02:00,55.45
2024-07-14,03:00+02:00,44.3
2024-07-14,03:15+02:00,44.3
2024-07-14,03:30+02:00,44.3
2024-07-14,03:45+02:00,44.3
2024-07-14,04:00+02:00,37.93
2024-07-14,04:15+02:00,37.93
2024-07-14,04:30+02:00,37.93
2024-07-14,04:45+02:00,37.93
2024-07-14,05:00+02:00,36.81
2024-07-14,05:15+02:00,36.81
2024-07-14,05:30+02:00,36.81
2024-07-14,05:45+02:00,36.81
2024-07-14,06:00+02:00,31.96
2024-07-14,06:15+02:00,31.96
2024-07-14,06:30+02:00,31.96
2024-07-14,06:45+02:00,31.96
2024-07-14,07:00+02:00,14.28
2024-07-14,07:15+02:00,14.28
2024-07-14,07:30+02:00,14.28
2024-07-14,07:45+02:00,14.28
2024-07-14,08:00+02:00,0.29
2024-07-14,08:15+02:00,0.29
2024-07-14,08:30+02:00,0.29
2024-07-14,08:45+02:00,0.29
2024-07-14,09:00+02:00,-3.31
2024-07-14,09:15+02:00,-3.31
2024-07-14,09:30+02:00,-3.31
2024-07-14,09:45+02:00,-3.31
2024-07-14,10:00+02:00,-21.13
2024-07-14,10:15+02:00,-21.13
2024-07-14,10:30+02:00,-21.13
2024-07-14,10:45+02:00,-21.13
2024-07-14,11:00+02:00,-40.08
2024-07-14,11:15+02:00,-40.08
2024-07-14,11:30+02:00,-40.08
2024-07-14,11:45+02:00,-40.08
2024-07-14,12:00+02:00,-59.47
2024-07-14,12:15+02:00,-59.47
2024-07-14,12:30+02:00,-59.47
2024-07-14,12:45+02:00,-59.47
2024-07-14,13:00+02:00,-73.96
2024-07-14,13:15+02:00,-73.96
2024-07-14,13:30+02:00,-73.96
2024-07-14,13:45+02:00,-73.96
2024-07-14,14:00+02:00,-73.96
2024-07-14,14:15+02:00,-73.96
2024-07-14,14:30+02:00,-73.96
2024-07-14,14:45+02:00,-73.96
2024-07-14,15:00+02:00,-51.82
2024-07-14,15:15+02:00,-51.82
2024-07-14,15:30+02:00,-51.82
2024-07-14,15:45+02:00,-51.82
2024-07-14,16:00+02:00,-20.03
2024-07-14,16:15+02:00,-20.03
2024-07-14,16:30+02:00,-20.03
2024-07-14,16:45+02:00,-20.03
2024-07-14,17:00+02:00,-0.05
2024-07-14,17:15+02:00,-0.05
2024-07-14,17:30+02:00,-0.05
2024-07-14,17:45+02:00,-0.05
2024-07-14,18:00+02:00,46.54
2024-07-14,18:15+02:00,46.54
2024-07-14,18:30+02:00,46.54
2024-07-14,18:45+02:00,46.54
2024-07-14,19:00+02:00,91.93
2024-07-14,19:15+02:00,91.93
2024-07-14,19:30+02:00,91.93
2024-07-14,19:45+02:00,91.93
2024-07-14,20:00+02:00,115.8
2024-07-14,20:15+02:00,115.8
2024-07-14,20:30+02:00,115.8
2024-07-14,20:45+02:00,115.8
2024-07-14,21:00+02:00,108.68
2024-07-14,21:15+02:00,108.68
2024-07-14,21:30+02:00,108.68
2024-07-14,21:45+02:00,108.68
2024-07-14,22:00+02:00,105.84
2024-07-14,22:15+02:00,105.84
2024-07-14,22:30+02:00,105.84
2024-07-14,22:45+02:00,105.84
2024-07-14,23:00+02:00,87.06
2024-07-14,23:15+02:00,87.06
2024-07-14,23:30+02:00,87.06
2024-07-14,23:45+02:00,87.06
2024-07-15,00:00+02:00,79.35
2024-07-15,00:15+02:00,79.35
2024-07-15,00:30+02:00,79.35
2024-07-15,00:45+02:00,79.35
2024-07-15,01:00+02:00,66.24
2024-07-15,01:15+02:00,66.24
2024-07-15,01:30+02:00,66.24
2024-07-15,01:45+02:00,66.24
2024-07-15,02:00+02:00,58.17
2024-07-15,02:15+02:00,58.17
2024-07-15,02:30+02:00,58.17
2024-07-15,02:45+02:00,58.17
2024-07-15,03:00+02:00,63.03
2024-07-15,03:15+02:00,63.03
2024-07-15,03:30+02:00,63.03
2024-07-15,03:45+02:00,63.03
2024-07-15,04:00+02:00,67.82
2024-07-15,04:15+02:00,67.82
2024-07-15,04:30+02:00,67.82
2024-07-15,04:45+02:00,67.82
2024-07-15,05:00+02:00,80.07
2024-07-15,05:15+02:00,80.07
2024-07-15,05:30+02:00,80.07
2024-07-15,05:45+02:00,80.07
2024-07-15,06:00+02:00,120
2024-07-15,06:15+02:00,120
2024-07-15,06:30+02:00,120
2024-07-15,06:45+02:00,120
2024-07-15,07:00+02:00,144.1
2024-07-15,07:15+02:00,144.1
2024-07-15,07:30+02:00,144.1
2024-07-15,07:45+02:00,144.1
2024-07-15,08:00+02:00,89.77
2024-07-15,08:15+02:00,89.77
2024-07-15,08:30+02:00,89.77
2024-07-15,08:45+02:00,89.77
2024-07-15,09:00+02:00,59.29
2024-07-15,09:15+02:00,59.29
2024-07-15,09:30+02:00,59.29
2024-07-15,09:45+02:00,59.29
2024-07-15,10:00+02:00,35.52
2024-07-15,10:15+02:00,35.52
2024-07-15,10:30+02:00,35.52
2024-07-15,10:45+02:00,35.52
2024-07-15,11:00+02:00,11.29
2024-07-15,11:15+02:00,11.29
2024-07-15,11:30+02:00,11.29
2024-07-15,11:45+02:00,11.29
2024-07-15,12:00+02:00,0.07
2024-07-15,12:15+02:00,0.07
2024-07-15,12:30+02:00,0.07
2024-07-15,12:45+02:00,0.07
2024-07-15,13:00+02:00,-0.01
2024-07-15,13:15+02:00,-0.01
2024-07-15,13:30+02:00,-0.01
2024-07-15,13:45+02:00,-0.01
2024-07-15,14:00+02:00,-0.07
2024-07-15,14:15+02:00,-0.07
2024-07-15,14:30+02:00,-0.07
2024-07-15,14:45+02:00,-0.07
2024-07-15,15:00+02:00,3.54
2024-07-15,15:15+02:00,3.54
2024-07-15,15:30+02:00,3.54
2024-07-15,15:45+02:00,3.54
2024-07-15,16:00+02:00,44.29
2024-07-15,16:15+02:00,44.29
2024-07-15,16:30+02:00,44.29
2024-07-15,16:45+02:00,44.29
2024-07-15,17:00+02:00,82
2024-07-15,17:15+02:00,82
2024-07-15,17:30+02:00,82
2024-07-15,17:45+02:00,82
2024-07-15,18:00+02:00,114.35
2024-07-15,18:15+02:00,114.35
2024-07-15,18:30+02:00,114.35
2024-07-15,18:45+02:00,114.35
2024-07-15,19:00+02:00,204.19
2024-07-15,19:15+02:00,204.19
2024-07-15,19:30+02:00,204.19
2024-07-15,19:45+02:00,204.19
2024-07-15,20:00+02:00,224.96
2024-07-15,20:15+02:00,224.96
2024-07-15,20:30+02:00,224.96
2024-07-15,20:45+02:00,224.96
2024-07-15,21:00+02:00,143.56
2024-07-15,21:15+02:00,143.56
2024-07-15,21:30+02:00,143.56
2024-07-15,21:45+02:00,143.56
2024-07-15,22:00+02:00,92.48
2024-07-15,22:15+02:00,92.48
2024-07-15,22:30+02:00,92.48
2024-07-15,22:45+02:00,92.48
2024-07-15,23:00+02:00,80.1
2024-07-15,23:15+02:00,80.1
2024-07-15,23:30+02:00,80.1
2024-07-15,23:45+02:00,80.1
2024-07-16,00:00+02:00,76.59
2024-07-16,00:15+02:00,76.59
2024-07-16,00:30+02:00,76.59
2024-07-16,00:45+02:00,76.59
2024-07-16,01:00+02:00,63.77
2024-07-16,01:15+02:00,63.77
2024-07-16,01:30+02:00,63.77
2024-07-16,01:45+02:00,63.77
2024-07-16,02:00+02:00,52.49
2024-07-16,02:15+02:00,52.49
2024-07-16,02:30+02:00,52.49
2024-07-16,02:45+02:00,52.49
2024-07-16,03:00+02:00,36.82
2024-07-16,03:15+02:00,36.82
2024-07-16,03:30+02:00,36.82
2024-07-16,03:45+02:00,36.82
2024-07-16,04:00+02:00,38.16
2024-07-16,04:15+02:00,38.16
2024-07-16,04:30+02:00,38.16
2024-07-16,04:45+02:00,38.16
2024-07-16,05:00+02:00,50.32
2024-07-16,05:15+02:00,50.32
2024-07-16,05:30+02:00,50.32
2024-07-16,05:45+02:00,50.32
2024-07-16,06:00+02:00,80.35
2024-07-16,06:15+02:00,80.35
2024-07-16,06:30+02:00,80.35
2024-07-16,06:45+02:00,80.35
2024-07-16,07:00+02:00,90.95
2024-07-16,07:15+02:00,90.95
2024-07-16,07:30+02:00,90.95
2024-07-16,07:45+02:00,90.95
2024-07-16,08:00+02:00,84.31
2024-07-16,08:15+02:00,84.31
2024-07-16,08:30+02:00,84.31
2024-07-16,08:45+02:00,84.31
2024-07-16,09:00+02:00,62.77
2024-07-16,09:15+02:00,62.77
2024-07-16,09:30+02:00,62.77
2024-07-16,09:45+02:00,62.77
2024-07-16,10:00+02:00,21.49
2024-07-16,10:15+02:00,21.49
2024-07-16,10:30+02:00,21.49
2024-07-16,10:45+02:00,21.49
2024-07-16,11:00+02:00,0.06
2024-07-16,11:15+02:00,0.06
2024-07-16,11:30+02:00,0.06
2024-07-16,11:45+02:00,0.06
2024-07-16,12:00+02:00,-8.03
2024-07-16,12:15+02:00,-8.03
2024-07-16,12:30+02:00,-8.03
2024-07-16,12:45+02:00,-8.03
2024-07-16,13:00+02:00,-11.03
2024-07-16,13:15+02:00,-11.03
2024-07-16,13:30+02:00,-11.03
2024-07-16,13:45+02:00,-11.03
2024-07-16,14:00+02:00,-11.48
2024-07-16,14:15+02:00,-11.48
2024-07-16,14:30+02:00,-11.48
2024-07-16,14:45+02:00,-11.48
2024-07-16,15:00+02:00,-11.14
2024-07-16,15:15+02:00,-11.14
2024-07-16,15:30+02:00,-11.14
2024-07-16,15:45+02:00,-11.14
2024-07-16,16:00+02:00,-2.3
2024-07-16,16:15+02:00,-2.3
2024-07-16,16:30+02:00,-2.3
2024-07-16,16:45+02:00,-2.3
2024-07-16,17:00+02:00,22.12
2024-07-16,17:15+02:00,22.12
2024-07-16,17:30+02:00,22.12
2024-07-16,17:45+02:00,22.12
2024-07-16,18:00+02:00,63.02
2024-07-16,18:15+02:00,63.02
2024-07-16,18:30+02:00,63.02
2024-07-16,18:45+02:00,63.02
2024-07-16,19:00+02:00,81.99
2024-07-16,19:15+02:00,81.99
2024-07-16,19:30+02:00,81.99
2024-07-16,19:45+02:00,81.99
2024-07-16,20:00+02:00,121.6
2024-07-16,20:15+02:00,121.6
2024-07-16,20:30+02:00,121.6
2024-07-16,20:45+02:00,121.6
2024-07-16,21:00+02:00,114.28
2024-07-16,21:15+02:00,114.28
2024-07-16,21:30+02:00,114.28
2024-07-16,21:45+02:00,114.28
2024-07-16,22:00+02:00,105.81
2024-07-16,22:15+02:00,105.81
2024-07-16,22:30+02:00,105.81
2024-07-16,22:45+02:00,105.81
2024-07-16,23:00+02:00,84.31
2024-07-16,23:15+02:00,84.31
2024-07-16,23:30+02:00,84.31
2024-07-16,23:45+02:00,84.31
2024-07-17,00:00+02:00,87.4
2024-07-17,00:15+02:00,87.4
2024-07-17,00:30+02:00,87.4
2024-07-17,00:45+02:00,87.4
2024-07-17,01:00+02:00,72.98
2024-07-17,01:15+02:00,72.98
2024-07-17,01:30+02:00,72.98
2024-07-17,01:45+02:00,72.98
2024-07-17,02:00+02:00,72.82
2024-07-17,02:15+02:00,72.82
2024-07-17,02:30+02:00,72.82
2024-07-17,02:45+02:00,72.82
2024-07-17,03:00+02:00,70.53
2024-07-17,03:15+02:00,70.53
2024-07-17,03:30+02:00,70.53
2024-07-17,03:45+02:00,70.53
2024-07-17,04:00+02:00,71.05
2024-07-17,04:15+02:00,71.05
2024-07-17,04:30+02:00,71.05
2024-07-17,04:45+02:00,71.05
2024-07-17,05:00+02:00,77.44
2024-07-17,05:15+02:00,77.44
2024-07-17,05:30+02:00,77.44
2024-07-17,05:45+02:00,77.44
2024-07-17,06:00+02:00,90.05
2024-07-17,06:15+02:00,90.05
2024-07-17,06:30+02:00,90.05
2024-07-17,06:45+02:00,90.05
2024-07-17,07:00+02:00,99.76
2024-07-17,07:15+02:00,99.76
2024-07-17,07:30+02:00,99.76
2024-07-17,07:45+02:00,99.76
2024-07-17,08:00+02:00,105.7
2024-07-17,08:15+02:00,105.7
2024-07-17,08:30+02:00,105.7
2024-07-17,08:45+02:00,105.7
2024-07-17,09:00+02:00,77.14
2024-07-17,09:15+02:00,77.14
2024-07-17,09:30+02:00,77.14
2024-07-17,09:45+02:00,77.14
2024-07-17,10:00+02:00,58.19
2024-07-17,10:15+02:00,58.19
2024-07-17,10:30+02:00,58.19
2024-07-17,10:45+02:00,58.19
2024-07-17,11:00+02:00,41.75
2024-07-17,11:15+02:00,41.75
2024-07-17,11:30+02:00,41.75
2024-07-17,11:45+02:00,41.75
2024-07-17,12:00+02:00,32.59
2024-07-17,12:15+02:00,32.59
2024-07-17,12:30+02:00,32.59
2024-07-17,12:45+02:00,32.59
2024-07-17,13:00+02:00,21.85
2024-07-17,13:15+02:00,21.85
2024-07-17,13:30+02:00,21.85
2024-07-17,13:45+02:00,21.85
2024-07-17,14:00+02:00,10.8
2024-07-17,14:15+02:00,10.8
2024-07-17,14:30+02:00,10.8
2024-07-17,14:45+02:00,10.8
2024-07-17,15:00+02:00,13.47
2024-07-17,15:15+02:00,13.47
2024-07-17,15:30+02:00,13.47
2024-07-17,15:45+02:00,13.47
2024-07-17,16:00+02:00,38.88
2024-07-17,16:15+02:00,38.88
2024-07-17,16:30+02:00,38.88
2024-07-17,16:45+02:00,38.88
2024-07-17,17:00+02:00,61.68
2024-07-17,17:15+02:00,61.68
2024-07-17,17:30+02:00,61.68
2024-07-17,17:45+02:00,61.68
2024-07-17,18:00+02:00,82.93
2024-07-17,18:15+02:00,82.93
2024-07-17,18:30+02:00,82.93
2024-07-17,18:45+02:00,82.93
2024-07-17,19:00+02:00,106.89
2024-07-17,19:15+02:00,106.89
2024-07-17,19:30+02:00,106.89
2024-07-17,19:45+02:00,106.89
2024-07-17,20:00+02:00,187.95
2024-07-17,20:15+02:00,187.95
2024-07-17,20:30+02:00,187.95
2024-07-17,20:45+02:00,187.95
2024-07-17,21:00+02:00,143.47
2024-07-17,21:15+02:00,143.47
2024-07-17,21:30+02:00,143.47
2024-07-17,21:45+02:00,143.47
2024-07-17,22:00+02:00,114.91
2024-07-17,22:15+02:00,114.91
2024-07-17,22:30+02:00,114.91
2024-07-17,22:45+02:00,114.91
2024-07-17,23:00+02:00,92.81
2024-07-17,23:15+02:00,92.81
2024-07-17,23:30+02:00,92.81
2024-07-17,23:45+02:00,92.81
2024-07-18,00:00+02:00,89.97
2024-07-18,00:15+02:00,89.97
2024-07-18,00:30+02:00,89.97
2024-07-18,00:45+02:00,89.97
2024-07-18,01:00+02:00,80.29
2024-07-18,01:15+02:00,80.29
2024-07-18,01:30+02:00,80.29
2024-07-18,01:45+02:00,80.29
2024-07-18,02:00+02:00,79.05
2024-07-18,02:15+02:00,79.05
2024-07-18,02:30+02:00,79.05
2024-07-18,02:45+02:00,79.05
2024-07-18,03:00+02:00,78.54
2024-07-18,03:15+02:00,78.54
2024-07-18,03:30+02:00,78.54
2024-07-18,03:45+02:00,78.54
2024-07-18,04:00+02:00,79.27
2024-07-18,04:15+02:00,79.27
2024-07-18,04:30+02:00,79.27
2024-07-18,04:45+02:00,79.27
2024-07-18,05:00+02:00,92.1
2024-07-18,05:15+02:00,92.1
2024-07-18,05:30+02:00,92.1
2024-07-18,05:45+02:00,92.1
2024-07-18,06:00+02:00,120.88
2024-07-18,06:15+02:00,120.88
2024-07-18,06:30+02:00,120.88
2024-07-18,06:45+02:00,120.88
2024-07-18,07:00+02:00,107.27
2024-07-18,07:15+02:00,107.27
2024-07-18,07:30+02:00,107.27
2024-07-18,07:45+02:00,107.27
2024-07-18,08:00+02:00,96.74
2024-07-18,08:15+02:00,96.74
2024-07-18,08:30+02:00,96.74
2024-07-18,08:45+02:00,96.74
2024-07-18,09:00+02:00,79.22
2024-07-18,09:15+02:00,79.22
2024-07-18,09:30+02:00,79.22
2024-07-18,09:45+02:00,79.22
2024-07-18,10:00+02:00,63.84
2024-07-18,10:15+02:00,63.84
2024-07-18,10:30+02:00,63.84
2024-07-18,10:45+02:00,63.84
2024-07-18,11:00+02:00,47.13
2024-07-18,11:15+02:00,47.13
2024-07-18,11:30+02:00,47.13
2024-07-18,11:45+02:00,47.13
2024-07-18,12:00+02:00,35.01
2024-07-18,12:15+02:00,35.01
2024-07-18,12:30+02:00,35.01
2024-07-18,12:45+02:00,35.01
2024-07-18,13:00+02:00,33.96
2024-07-18,13:15+02:00,33.96
2024-07-18,13:30+02:00,33.96
2024-07-18,13:45+02:00,33.96
2024-07-18,14:00+02:00,37.01
2024-07-18,14:15+02:00,37.01
