Date,Time,PVOUT
03.06.2022,01:40:00,0.0
03.06.2022,01:50:00,0.0
03.06.2022,02:00:00,0.0
03.06.2022,02:10:00,0.0
03.06.2022,02:20:00,0.0
03.06.2022,02:30:00,0.0
03.06.2022,02:40:00,0.0
03.06.2022,02:50:00,0.0
03.06.2022,03:00:00,0.0
03.06.2022,03:10:00,0.0
03.06.2022,03:20:00,0.0
03.06.2022,03:30:00,0.0
03.06.2022,03:40:00,0.0
03.06.2022,03:50:00,0.003
03.06.2022,04:00:00,0.014
03.06.2022,04:10:00,0.049
03.06.2022,04:20:00,0.081
03.06.2022,04:30:00,0.113
03.06.2022,04:40:00,0.144
03.06.2022,04:50:00,0.175
03.06.2022,05:00:00,0.205
03.06.2022,05:10:00,0.233
03.06.2022,05:20:00,0.262
03.06.2022,05:30:00,0.292
03.06.2022,05:40:00,0.325
03.06.2022,05:50:00,0.357
03.06.2022,06:00:00,0.391
03.06.2022,06:10:00,0.425
03.06.2022,06:20:00,0.462
03.06.2022,06:30:00,0.492
03.06.2022,06:40:00,0.517
03.06.2022,06:50:00,0.542
03.06.2022,07:00:00,0.566
03.06.2022,07:10:00,0.585
03.06.2022,07:20:00,0.607
03.06.2022,07:30:00,0.626
03.06.2022,07:40:00,0.64
03.06.2022,07:50:00,0.659
03.06.2022,08:00:00,0.669
03.06.2022,08:10:00,0.676
03.06.2022,08:20:00,0.683
03.06.2022,08:30:00,0.694
03.06.2022,08:40:00,0.71
03.06.2022,08:50:00,0.725
03.06.2022,09:00:00,0.74
03.06.2022,09:10:00,0.755
03.06.2022,09:20:00,0.77
03.06.2022,09:30:00,0.777
03.06.2022,09:40:00,0.778
03.06.2022,09:50:00,0.779
03.06.2022,10:00:00,0.777
03.06.2022,10:10:00,0.772
03.06.2022,10:20:00,0.768
03.06.2022,10:30:00,0.761
03.06.2022,10:40:00,0.751
03.06.2022,10:50:00,0.741
03.06.2022,11:00:00,0.729
03.06.2022,11:10:00,0.716
03.06.2022,11:20:00,0.702
03.06.2022,11:30:00,0.684
03.06.2022,11:40:00,0.661
03.06.2022,11:50:00,0.639
03.06.2022,12:00:00,0.614
03.06.2022,12:10:00,0.588
03.06.2022,12:20:00,0.561
03.06.2022,12:30:00,0.531
03.06.2022,12:40:00,0.497
03.06.2022,12:50:00,0.462
03.06.2022,13:00:00,0.427
03.06.2022,13:10:00,0.389
03.06.2022,13:20:00,0.353
03.06.2022,13:30:00,0.312
03.06.2022,13:40:00,0.265
03.06.2022,13:50:00,0.218
03.06.2022,14:00:00,0.173
03.06.2022,14:10:00,0.131
03.06.2022,14:20:00,0.09
03.06.2022,14:30:00,0.059
03.06.2022,14:40:00,0.038
03.06.2022,14:50:00,0.018
03.06.2022,15:00:00,0.001
03.06.2022,15:10:00,0.0
03.06.2022,15:20:00,0.0
03.06.2022,15:30:00,0.0
03.06.2022,15:40:00,0.0
03.06.2022,15:50:00,0.0
03.06.2022,16:00:00,0.0
03.06.2022,16:10:00,0.0
03.06.2022,16:20:00,0.0
03.06.2022,16:30:00,0.0
03.06.2022,16:40:00,0.0
03.06.2022,16:50:00,0.0
03.06.2022,17:00:00,0.0
03.06.2022,17:10:00,0.0
03.06.2022,17:20:00,0.0
03.06.2022,17:30:00,0.0
03.06.2022,17:40:00,0.0
03.06.2022,17:50:00,0.0
03.06.2022,18:00:00,0.0
03.06.2022,18:10:00,0.0
03.06.2022,18:20:00,0.0
03.06.2022,18:30:00,0.0
03.06.2022,18:40:00,0.0
03.06.2022,18:50:00,0.0
03.06.2022,19:00:00,0.0
03.06.2022,19:10:00,0.0
03.06.2022,19:20:00,0.0
03.06.2022,19:30:00,0.0
03.06.2022,19:40:00,0.0
03.06.2022,19:50:00,0.0
03.06.2022,20:00:00,0.0
03.06.2022,20:10:00,0.0
03.06.2022,20:20:00,0.0
03.06.2022,20:30:00,0.0
03.06.2022,20:40:00,0.0
03.06.2022,20:50:00,0.0
03.06.2022,21:00:00,0.0
03.06.2022,21:10:00,0.0
03.06.2022,21:20:00,0.0
03.06.2022,21:30:00,0.0
03.06.2022,21:40:00,0.0
03.06.2022,21:50:00,0.0
03.06.2022,22:00:00,0.0
03.06.2022,22:10:00,0.0
03.06.2022,22:20:00,0.0
03.06.2022,22:30:00,0.0
03.06.2022,22:40:00,0.0
03.06.2022,22:50:00,0.0
03.06.2022,23:00:00,0.0
03.06.2022,23:10:00,0.0
03.06.2022,23:20:00,0.0
03.06.2022,23:30:00,0.0
03.06.2022,23:40:00,0.0
03.06.2022,23:50:00,0.0
04.06.2022,00:00:00,0.0
04.06.2022,00:10:00,0.0
04.06.2022,00:20:00,0.0
04.06.2022,00:30:00,0.0
04.06.2022,00:40:00,0.0
04.06.2022,00:50:00,0.0
04.06.2022,01:00:00,0.0
04.06.2022,01:10:00,0.0
04.06.2022,01:20:00,0.0
04.06.2022,01:30:00,0.0
04.06.2022,01:40:00,0.0
04.06.2022,01:50:00,0.0
04.06.2022,02:00:00,0.0
04.06.2022,02:10:00,0.0
04.06.2022,02:20:00,0.0
04.06.2022,02:30:00,0.0
04.06.2022,02:40:00,0.0
04.06.2022,02:50:00,0.0
04.06.2022,03:00:00,0.0
04.06.2022,03:10:00,0.0
04.06.2022,03:20:00,0.0
04.06.2022,03:30:00,0.0
04.06.2022,03:40:00,0.0
04.06.2022,03:50:00,0.002
04.06.2022,04:00:00,0.009
04.06.2022,04:10:00,0.034
04.06.2022,04:20:00,0.056
04.06.2022,04:30:00,0.079
04.06.2022,04:40:00,0.101
04.06.2022,04:50:00,0.125
04.06.2022,05:00:00,0.15
04.06.2022,05:10:00,0.174
04.06.2022,05:20:00,0.199
04.06.2022,05:30:00,0.227
04.06.2022,05:40:00,0.257
04.06.2022,05:50:00,0.293
04.06.2022,06:00:00,0.326
04.06.2022,06:10:00,0.362
04.06.2022,06:20:00,0.396
04.06.2022,06:30:00,0.424
04.06.2022,06:40:00,0.445
04.06.2022,06:50:00,0.466
04.06.2022,07:00:00,0.483
04.06.2022,07:10:00,0.495
04.06.2022,07:20:00,0.508
04.06.2022,07:30:00,0.529
04.06.2022,07:40:00,0.557
04.06.2022,07:50:00,0.585
04.06.2022,08:00:00,0.615
04.06.2022,08:10:00,0.649
04.06.2022,08:20:00,0.685
04.06.2022,08:30:00,0.704
04.06.2022,08:40:00,0.709
04.06.2022,08:50:00,0.714
04.06.2022,09:00:00,0.716
04.06.2022,09:10:00,0.715
04.06.2022,09:20:00,0.714
04.06.2022,09:30:00,0.704
04.06.2022,09:40:00,0.692
04.06.2022,09:50:00,0.681
04.06.2022,10:00:00,0.665
04.06.2022,10:10:00,0.644
04.06.2022,10:20:00,0.623
04.06.2022,10:30:00,0.603
04.06.2022,10:40:00,0.609
04.06.2022,10:50:00,0.606
04.06.2022,11:00:00,0.605
04.06.2022,11:10:00,0.603
04.06.2022,11:20:00,0.602
04.06.2022,11:30:00,0.593
04.06.2022,11:40:00,0.576
04.06.2022,11:50:00,0.558
04.06.2022,12:00:00,0.54
04.06.2022,12:10:00,0.52
04.06.2022,12:20:00,0.499
04.06.2022,12:30:00,0.472
04.06.2022,12:40:00,0.437
04.06.2022,12:50:00,0.402
04.06.2022,13:00:00,0.366
04.06.2022,13:10:00,0.328
04.06.2022,13:20:00,0.289
04.06.2022,13:30:00,0.253
04.06.2022,13:40:00,0.221
04.06.2022,13:50:00,0.188
04.06.2022,14:00:00,0.156
04.06.2022,14:10:00,0.125
04.06.2022,14:20:00,0.094
04.06.2022,14:30:00,0.067
04.06.2022,14:40:00,0.045
04.06.2022,14:50:00,0.023
04.06.2022,15:00:00,0.002
04.06.2022,15:10:00,0.0
04.06.2022,15:20:00,0.0
04.06.2022,15:30:00,0.0
04.06.2022,15:40:00,0.0
04.06.2022,15:50:00,0.0
04.06.2022,16:00:00,0.0
04.06.2022,16:10:00,0.0
04.06.2022,16:20:00,0.0
04.06.2022,16:30:00,0.0
04.06.2022,16:40:00,0.0
04.06.2022,16:50:00,0.0
04.06.2022,17:00:00,0.0
04.06.2022,17:10:00,0.0
04.06.2022,17:20:00,0.0
04.06.2022,17:30:00,0.0
04.06.2022,17:40:00,0.0
04.06.2022,17:50:00,0.0
04.06.2022,18:00:00,0.0
04.06.2022,18:10:00,0.0
04.06.2022,18:20:00,0.0
04.06.2022,18:30:00,0.0
04.06.2022,18:40:00,0.0
04.06.2022,18:50:00,0.0
04.06.2022,19:00:00,0.0
04.06.2022,19:10:00,0.0
04.06.2022,19:20:00,0.0
04.06.2022,19:30:00,0.0
04.06.2022,19:40:00,0.0
04.06.2022,19:50:00,0.0
04.06.2022,20:00:00,0.0
04.06.2022,20:10:00,0.0
04.06.2022,20:20:00,0.0
04.06.2022,20:30:00,0.0
04.06.2022,20:40:00,0.0
04.06.2022,20:50:00,0.0
04.06.2022,21:00:00,0.0
04.06.2022,21:10:00,0.0
04.06.2022,21:20:00,0.0
04.06.2022,21:30:00,0.0
04.06.2022,21:40:00,0.0
04.06.2022,21:50:00,0.0
04.06.2022,22:00:00,0.0
04.06.2022,22:10:00,0.0
04.06.2022,22:20:00,0.0
04.06.2022,22:30:00,0.0
04.06.2022,22:40:00,0.0
04.06.2022,22:50:00,0.0
04.06.2022,23:00:00,0.0
04.06.2022,23:10:00,0.0
04.06.2022,23:20:00,0.0
04.06.2022,23:30:00,0.0
04.06.2022,23:40:00,0.0
04.06.2022,23:50:00,0.0
05.06.2022,00:00:00,0.0
05.06.2022,00:10:00,0.0
05.06.2022,00:20:00,0.0
05.06.2022,00:30:00,0.0
05.06.2022,00:40:00,0.0
05.06.2022,00:50:00,0.0
05.06.2022,01:00:00,0.0
05.06.2022,01:10:00,0.0
05.06.2022,01:20:00,0.0
05.06.2022,01:30:00,0.0
05.06.2022,01:40:00,0.0
05.06.2022,01:50:00,0.0
05.06.2022,02:00:00,0.0
05.06.2022,02:10:00,0.0
05.06.2022,02:20:00,0.0
05.06.2022,02:30:00,0.0
05.06.2022,02:40:00,0.0
05.06.2022,02:50:00,0.0
05.06.2022,03:00:00,0.0
05.06.2022,03:10:00,0.0
05.06.2022,03:20:00,0.0
05.06.2022,03:30:00,0.0
05.06.2022,03:40:00,0.0
05.06.2022,03:50:00,0.001
05.06.2022,04:00:00,0.005
05.06.2022,04:10:00,0.013
05.06.2022,04:20:00,0.021
05.06.2022,04:30:00,0.03
05.06.2022,04:40:00,0.039
05.06.2022,04:50:00,0.048
05.06.2022,05:00:00,0.058
05.06.2022,05:10:00,0.068
05.06.2022,05:20:00,0.076
05.06.2022,05:30:00,0.086
05.06.2022,05:40:00,0.095
05.06.2022,05:50:00,0.105
05.06.2022,06:00:00,0.113
05.06.2022,06:10:00,0.124
05.06.2022,06:20:00,0.132
05.06.2022,06:30:00,0.142
05.06.2022,06:40:00,0.155
05.06.2022,06:50:00,0.169
05.06.2022,07:00:00,0.183
05.06.2022,07:10:00,0.197
05.06.2022,07:20:00,0.212
05.06.2022,07:30:00,0.225
05.06.2022,07:40:00,0.238
05.06.2022,07:50:00,0.25
05.06.2022,08:00:00,0.263
05.06.2022,08:10:00,0.277
05.06.2022,08:20:00,0.291
05.06.2022,08:30:00,0.298
05.06.2022,08:40:00,0.3
05.06.2022,08:50:00,0.302
05.06.2022,09:00:00,0.302
05.06.2022,09:10:00,0.302
05.06.2022,09:20:00,0.301
05.06.2022,09:30:00,0.296
05.06.2022,09:40:00,0.286
05.06.2022,09:50:00,0.277
05.06.2022,10:00:00,0.265
05.06.2022,10:10:00,0.245
05.06.2022,10:20:00,0.232
05.06.2022,10:30:00,0.221
05.06.2022,10:40:00,0.213
05.06.2022,10:50:00,0.205
05.06.2022,11:00:00,0.196
05.06.2022,11:10:00,0.187
05.06.2022,11:20:00,0.178
05.06.2022,11:30:00,0.171
05.06.2022,11:40:00,0.164
05.06.2022,11:50:00,0.158
05.06.2022,12:00:00,0.153
05.06.2022,12:10:00,0.148
05.06.2022,12:20:00,0.143
05.06.2022,12:30:00,0.134
05.06.2022,12:40:00,0.119
05.06.2022,12:50:00,0.105
05.06.2022,13:00:00,0.09
05.06.2022,13:10:00,0.075
05.06.2022,13:20:00,0.06
05.06.2022,13:30:00,0.051
05.06.2022,13:40:00,0.046
05.06.2022,13:50:00,0.04
05.06.2022,14:00:00,0.034
05.06.2022,14:10:00,0.028
05.06.2022,14:20:00,0.022
05.06.2022,14:30:00,0.017
05.06.2022,14:40:00,0.014
05.06.2022,14:50:00,0.01
05.06.2022,15:00:00,0.005
05.06.2022,15:10:00,0.0
05.06.2022,15:20:00,0.0
05.06.2022,15:30:00,0.0
05.06.2022,15:40:00,0.0
05.06.2022,15:50:00,0.0
05.06.2022,16:00:00,0.0
05.06.2022,16:10:00,0.0
05.06.2022,16:20:00,0.0
05.06.2022,16:30:00,0.0
05.06.2022,16:40:00,0.0
05.06.2022,16:50:00,0.0
05.06.2022,17:00:00,0.0
05.06.2022,17:10:00,0.0
05.06.2022,17:20:00,0.0
05.06.2022,17:30:00,0.0
05.06.2022,17:40:00,0.0
05.06.2022,17:50:00,0.0
05.06.2022,18:00:00,0.0
05.06.2022,18:10:00,0.0
05.06.2022,18:20:00,0.0
05.06.2022,18:30:00,0.0
05.06.2022,18:40:00,0.0
05.06.2022,18:50:00,0.0
05.06.2022,19:00:00,0.0
05.06.2022,19:10:00,0.0
05.06.2022,19:20:00,0.0
05.06.2022,19:30:00,0.0
05.06.2022,19:40:00,0.0
05.06.2022,19:50:00,0.0
05.06.2022,20:00:00,0.0
05.06.2022,20:10:00,0.0
05.06.2022,20:20:00,0.0
05.06.2022,20:30:00,0.0
05.06.2022,20:40:00,0.0
05.06.2022,20:50:00,0.0
05.06.2022,21:00:00,0.0
05.06.2022,21:10:00,0.0
05.06.2022,21:20:00,0.0
05.06.2022,21:30:00,0.0
05.06.2022,21:40:00,0.0
05.06.2022,21:50:00,0.0
05.06.2022,22:00:00,0.0
05.06.2022,22:10:00,0.0
05.06.2022,22:20:00,0.0
05.06.2022,22:30:00,0.0
05.06.2022,22:40:00,0.0
05.06.2022,22:50:00,0.0
05.06.2022,23:00:00,0.0
05.06.2022,23:10:00,0.0
05.06.2022,23:20:00,0.0
05.06.2022,23:30:00,0.0
05.06.2022,23:40:00,0.0
05.06.2022,23:50:00,0.0
06.06.2022,00:00:00,0.0
06.06.2022,00:10:00,0.0
06.06.2022,00:20:00,0.0
06.06.2022,00:30:00,0.0
06.06.2022,00:40:00,0.0
06.06.2022,00:50:00,0.0
06.06.2022,01:00:00,0.0
06.06.2022,01:10:00,0.0
06.06.2022,01:20:00,0.0
06.06.2022,01:30:00,0.0
06.06.2022,01:40:00,0.0
06.06.2022,01:50:00,0.0
06.06.2022,02:00:00,0.0
06.06.2022,02:10:00,0.0
06.06.2022,02:20:00,0.0
06.06.2022,02:30:00,0.0
06.06.2022,02:40:00,0.0
06.06.2022,02:50:00,0.0
06.06.2022,03:00:00,0.0
06.06.2022,03:10:00,0.0
06.06.2022,03:20:00,0.0
06.06.2022,03:30:00,0.0
06.06.2022,03:40:00,0.0
06.06.2022,03:50:00,0.001
06.06.2022,04:00:00,0.011
06.06.2022,04:10:00,0.041
06.06.2022,04:20:00,0.072
06.06.2022,04:30:00,0.102
06.06.2022,04:40:00,0.133
06.06.2022,04:50:00,0.163
06.06.2022,05:00:00,0.194
06.06.2022,05:10:00,0.223
06.06.2022,05:20:00,0.252
06.06.2022,05:30:00,0.286
06.06.2022,05:40:00,0.326
06.06.2022,05:50:00,0.365
06.06.2022,06:00:00,0.409
06.06.2022,06:10:00,0.457
06.06.2022,06:20:00,0.504
06.06.2022,06:30:00,0.544
06.06.2022,06:40:00,0.568
06.06.2022,06:50:00,0.592
06.06.2022,07:00:00,0.612
06.06.2022,07:10:00,0.628
06.06.2022,07:20:00,0.644
06.06.2022,07:30:00,0.661
06.06.2022,07:40:00,0.678
06.06.2022,07:50:00,0.695
06.06.2022,08:00:00,0.711
06.06.2022,08:10:00,0.725
06.06.2022,08:20:00,0.74
06.06.2022,08:30:00,0.749
06.06.2022,08:40:00,0.753
06.06.2022,08:50:00,0.757
06.06.2022,09:00:00,0.76
06.06.2022,09:10:00,0.761
06.06.2022,09:20:00,0.762
06.06.2022,09:30:00,0.755
06.06.2022,09:40:00,0.74
06.06.2022,09:50:00,0.721
06.06.2022,10:00:00,0.699
06.06.2022,10:10:00,0.67
06.06.2022,10:20:00,0.642
06.06.2022,10:30:00,0.63
06.06.2022,10:40:00,0.634
06.06.2022,10:50:00,0.639
06.06.2022,11:00:00,0.646
06.06.2022,11:10:00,0.66
06.06.2022,11:20:00,0.669
06.06.2022,11:30:00,0.664
06.06.2022,11:40:00,0.645
06.06.2022,11:50:00,0.625
06.06.2022,12:00:00,0.602
06.06.2022,12:10:00,0.578
06.06.2022,12:20:00,0.553
06.06.2022,12:30:00,0.522
06.06.2022,12:40:00,0.486
06.06.2022,12:50:00,0.449
06.06.2022,13:00:00,0.408
06.06.2022,13:10:00,0.37
06.06.2022,13:20:00,0.331
06.06.2022,13:30:00,0.288
06.06.2022,13:40:00,0.241
06.06.2022,13:50:00,0.193
06.06.2022,14:00:00,0.148
06.06.2022,14:10:00,0.107
06.06.2022,14:20:00,0.067
06.06.2022,14:30:00,0.041
06.06.2022,14:40:00,0.031
06.06.2022,14:50:00,0.021
06.06.2022,15:00:00,0.006
06.06.2022,15:10:00,0.0
06.06.2022,15:20:00,0.0
06.06.2022,15:30:00,0.0
06.06.2022,15:40:00,0.0
06.06.2022,15:50:00,0.0
06.06.2022,16:00:00,0.0
06.06.2022,16:10:00,0.0
06.06.2022,16:20:00,0.0
06.06.2022,16:30:00,0.0
06.06.2022,16:40:00,0.0
06.06.2022,16:50:00,0.0
06.06.2022,17:00:00,0.0
06.06.2022,17:10:00,0.0
06.06.2022,17:20:00,0.0
06.06.2022,17:30:00,0.0
06.06.2022,17:40:00,0.0
06.06.2022,17:50:00,0.0
06.06.2022,18:00:00,0.0
06.06.2022,18:10:00,0.0
06.06.2022,18:20:00,0.0
06.06.2022,18:30:00,0.0
06.06.2022,18:40:00,0.0
06.06.2022,18:50:00,0.0
06.06.2022,19:00:00,0.0
06.06.2022,19:10:00,0.0
06.06.2022,19:20:00,0.0
06.06.2022,19:30:00,0.0
06.06.2022,19:40:00,0.0
06.06.2022,19:50:00,0.0
06.06.2022,20:00:00,0.0
06.06.2022,20:10:00,0.0
06.06.2022,20:20:00,0.0
06.06.2022,20:30:00,0.0
06.06.2022,20:40:00,0.0
06.06.2022,20:50:00,0.0
06.06.2022,21:00:00,0.0
06.06.2022,21:10:00,0.0
06.06.2022,21:20:00,0.0
06.06.2022,21:30:00,0.0
06.06.2022,21:40:00,0.0
06.06.2022,21:50:00,0.0
06.06.2022,22:00:00,0.0
06.06.2022,22:10:00,0.0
06.06.2022,22:20:00,0.0
06.06.2022,22:30:00,0.0
06.06.2022,22:40:00,0.0
06.06.2022,22:50:00,0.0
06.06.2022,23:00:00,0.0
06.06.2022,23:10:00,0.0
06.06.2022,23:20:00,0.0
06.06.2022,23:30:00,0.0
06.06.2022,23:40:00,0.0
06.06.2022,23:50:00,0.0
07.06.2022,00:00:00,0.0
07.06.2022,00:10:00,0.0
07.06.2022,00:20:00,0.0
07.06.2022,00:30:00,0.0
07.06.2022,00:40:00,0.0
07.06.2022,00:50:00,0.0
07.06.2022,01:00:00,0.0
07.06.2022,01:10:00,0.0
07.06.2022,01:20:00,0.0
07.06.2022,01:30:00,0.0
07.06.2022,01:40:00,0.0
07.06.2022,01:50:00,0.0
07.06.2022,02:00:00,0.0
07.06.2022,02:10:00,0.0
07.06.2022,02:20:00,0.0
07.06.2022,02:30:00,0.0
07.06.2022,02:40:00,0.0
07.06.2022,02:50:00,0.0
07.06.2022,03:00:00,0.0
07.06.2022,03:10:00,0.0
07.06.2022,03:20:00,0.0
07.06.2022,03:30:00,0.0
07.06.2022,03:40:00,0.0
07.06.2022,03:50:00,0.005
07.06.2022,04:00:00,0.013
07.06.2022,04:10:00,0.034
07.06.2022,04:20:00,0.048
07.06.2022,04:30:00,0.07
07.06.2022,04:40:00,0.097
07.06.2022,04:50:00,0.126
07.06.2022,05:00:00,0.161
07.06.2022,05:10:00,0.207
07.06.2022,05:20:00,0.25
07.06.2022,05:30:00,0.289
07.06.2022,05:40:00,0.323
07.06.2022,05:50:00,0.358
07.06.2022,06:00:00,0.393
07.06.2022,06:10:00,0.433
07.06.2022,06:20:00,0.468
07.06.2022,06:30:00,0.498
07.06.2022,06:40:00,0.521
07.06.2022,06:50:00,0.545
07.06.2022,07:00:00,0.561
07.06.2022,07:10:00,0.579
07.06.2022,07:20:00,0.597
07.06.2022,07:30:00,0.615
07.06.2022,07:40:00,0.634
07.06.2022,07:50:00,0.653
07.06.2022,08:00:00,0.676
07.06.2022,08:10:00,0.694
07.06.2022,08:20:00,0.712
07.06.2022,08:30:00,0.722
07.06.2022,08:40:00,0.726
07.06.2022,08:50:00,0.729
07.06.2022,09:00:00,0.725
07.06.2022,09:10:00,0.721
07.06.2022,09:20:00,0.717
07.06.2022,09:30:00,0.713
07.06.2022,09:40:00,0.71
07.06.2022,09:50:00,0.708
07.06.2022,10:00:00,0.703
07.06.2022,10:10:00,0.701
07.06.2022,10:20:00,0.695
07.06.2022,10:30:00,0.687
07.06.2022,10:40:00,0.677
07.06.2022,10:50:00,0.667
07.06.2022,11:00:00,0.654
07.06.2022,11:10:00,0.639
07.06.2022,11:20:00,0.624
07.06.2022,11:30:00,0.606
07.06.2022,11:40:00,0.599
07.06.2022,11:50:00,0.587
07.06.2022,12:00:00,0.574
07.06.2022,12:10:00,0.561
07.06.2022,12:20:00,0.548
07.06.2022,12:30:00,0.527
07.06.2022,12:40:00,0.497
07.06.2022,12:50:00,0.466
07.06.2022,13:00:00,0.435
07.06.2022,13:10:00,0.402
07.06.2022,13:20:00,0.369
07.06.2022,13:30:00,0.329
07.06.2022,13:40:00,0.279
07.06.2022,13:50:00,0.231
07.06.2022,14:00:00,0.184
07.06.2022,14:10:00,0.139
07.06.2022,14:20:00,0.095
07.06.2022,14:30:00,0.067
07.06.2022,14:40:00,0.053
07.06.2022,14:50:00,0.039
07.06.2022,15:00:00,0.008
07.06.2022,15:10:00,0.0
07.06.2022,15:20:00,0.0
07.06.2022,15:30:00,0.0
07.06.2022,15:40:00,0.0
07.06.2022,15:50:00,0.0
07.06.2022,16:00:00,0.0
07.06.2022,16:10:00,0.0
07.06.2022,16:20:00,0.0
07.06.2022,16:30:00,0.0
07.06.2022,16:40:00,0.0
07.06.2022,16:50:00,0.0
07.06.2022,17:00:00,0.0
07.06.2022,17:10:00,0.0
07.06.2022,17:20:00,0.0
07.06.2022,17:30:00,0.0
07.06.2022,17:40:00,0.0
07.06.2022,17:50:00,0.0
07.06.2022,18:00:00,0.0
07.06.2022,18:10:00,0.0
07.06.2022,18:20:00,0.0
07.06.2022,18:30:00,0.0
07.06.2022,18:40:00,0.0
07.06.2022,18:50:00,0.0
07.06.2022,19:00:00,0.0
07.06.2022,19:10:00,0.0
07.06.2022,19:20:00,0.0
07.06.2022,19:30:00,0.0
07.06.2022,19:40:00,0.0
07.06.2022,19:50:00,0.0
07.06.2022,20:00:00,0.0
07.06.2022,20:10:00,0.0
07.06.2022,20:20:00,0.0
07.06.2022,20:30:00,0.0
07.06.2022,20:40:00,0.0
07.06.2022,20:50:00,0.0
07.06.2022,21:00:00,0.0
07.06.2022,21:10:00,0.0
07.06.2022,21:20:00,0.0
07.06.2022,21:30:00,0.0
07.06.2022,21:40:00,0.0
07.06.2022,21:50:00,0.0
07.06.2022,22:00:00,0.0
07.06.2022,22:10:00,0.0
07.06.2022,22:20:00,0.0
07.06.2022,22:30:00,0.0
07.06.2022,22:40:00,0.0
07.06.2022,22:50:00,0.0
07.06.2022,23:00:00,0.0
07.06.2022,23:10:00,0.0
07.06.2022,23:20:00,0.0
07.06.2022,23:30:00,0.0
07.06.2022,23:40:00,0.0
07.06.2022,23:50:00,0.0
08.06.2022,00:00:00,0.0
08.06.2022,00:10:00,0.0
08.06.2022,00:20:00,0.0
08.06.2022,00:30:00,0.0
08.06.2022,00:40:00,0.0
08.06.2022,00:50:00,0.0
08.06.2022,01:00:00,0.0
08.06.2022,01:10:00,0.0
08.06.2022,01:20:00,0.0
08.06.2022,01:30:00,0.0
08.06.2022,01:40:00,0.0
08.06.2022,01:50:00,0.0
08.06.2022,02:00:00,0.0
08.06.2022,02:10:00,0.0
08.06.2022,02:20:00,0.0
08.06.2022,02:30:00,0.0
08.06.2022,02:40:00,0.0
08.06.2022,02:50:00,0.0
08.06.2022,03:00:00,0.0
08.06.2022,03:10:00,0.0
08.06.2022,03:20:00,0.0
08.06.2022,03:30:00,0.0
08.06.2022,03:40:00,0.0
08.06.2022,03:50:00,0.001
08.06.2022,04:00:00,0.012
08.06.2022,04:10:00,0.045
08.06.2022,04:20:00,0.076
08.06.2022,04:30:00,0.106
08.06.2022,04:40:00,0.135
08.06.2022,04:50:00,0.164
08.06.2022,05:00:00,0.192
08.06.2022,05:10:00,0.219
08.06.2022,05:20:00,0.246
08.06.2022,05:30:00,0.269
08.06.2022,05:40:00,0.296
08.06.2022,05:50:00,0.324
08.06.2022,06:00:00,0.351
08.06.2022,06:10:00,0.377
08.06.2022,06:20:00,0.403
08.06.2022,06:30:00,0.43
08.06.2022,06:40:00,0.458
08.06.2022,06:50:00,0.493
08.06.2022,07:00:00,0.521
08.06.2022,07:10:00,0.548
08.06.2022,07:20:00,0.576
08.06.2022,07:30:00,0.6
08.06.2022,07:40:00,0.623
08.06.2022,07:50:00,0.646
08.06.2022,08:00:00,0.669
08.06.2022,08:10:00,0.696
08.06.2022,08:20:00,0.719
08.06.2022,08:30:00,0.731
08.06.2022,08:40:00,0.734
08.06.2022,08:50:00,0.737
08.06.2022,09:00:00,0.731
08.06.2022,09:10:00,0.723
08.06.2022,09:20:00,0.716
08.06.2022,09:30:00,0.715
08.06.2022,09:40:00,0.721
08.06.2022,09:50:00,0.727
08.06.2022,10:00:00,0.738
08.06.2022,10:10:00,0.745
08.06.2022,10:20:00,0.751
08.06.2022,10:30:00,0.748
08.06.2022,10:40:00,0.734
08.06.2022,10:50:00,0.72
08.06.2022,11:00:00,0.704
08.06.2022,11:10:00,0.684
08.06.2022,11:20:00,0.664
08.06.2022,11:30:00,0.643
08.06.2022,11:40:00,0.62
08.06.2022,11:50:00,0.597
08.06.2022,12:00:00,0.572
08.06.2022,12:10:00,0.545
08.06.2022,12:20:00,0.518
08.06.2022,12:30:00,0.49
08.06.2022,12:40:00,0.461
08.06.2022,12:50:00,0.431
08.06.2022,13:00:00,0.401
08.06.2022,13:10:00,0.37
08.06.2022,13:20:00,0.339
08.06.2022,13:30:00,0.305
08.06.2022,13:40:00,0.269
08.06.2022,13:50:00,0.23
08.06.2022,14:00:00,0.193
08.06.2022,14:10:00,0.157
08.06.2022,14:20:00,0.121
08.06.2022,14:30:00,0.088
08.06.2022,14:40:00,0.059
08.06.2022,14:50:00,0.03
08.06.2022,15:00:00,0.004
08.06.2022,15:10:00,0.0
08.06.2022,15:20:00,0.0
08.06.2022,15:30:00,0.0
08.06.2022,15:40:00,0.0
08.06.2022,15:50:00,0.0
08.06.2022,16:00:00,0.0
08.06.2022,16:10:00,0.0
08.06.2022,16:20:00,0.0
08.06.2022,16:30:00,0.0
08.06.2022,16:40:00,0.0
08.06.2022,16:50:00,0.0
08.06.2022,17:00:00,0.0
08.06.2022,17:10:00,0.0
08.06.2022,17:20:00,0.0
08.06.2022,17:30:00,0.0
08.06.2022,17:40:00,0.0
08.06.2022,17:50:00,0.0
08.06.2022,18:00:00,0.0
08.06.2022,18:10:00,0.0
08.06.2022,18:20:00,0.0
08.06.2022,18:30:00,0.0
